route_id,target_coverage_q,generation_method,spots_count,spot_id_sequence,route_sequence,label_sequence,transport_mode_sequence,mode_mix,mode_hours_mix,public_transport_hours_share,region_count,region_list,theme_count,theme_list,preference_satisfaction_rate,loulan_substitute_spots,topic_preference_spots,cultural_spots,natural_spots,remote_or_high_altitude_spots,reservation_spots,capacity_simulated_spots,transport_cost_yuan_for_two,ticket_cost_yuan_for_two,rough_hotel_cost_yuan,total_cost_yuan_excluding_meals,total_travel_hours,total_service_hours,total_fatigue_score,total_risk_score,long_transfer_edges,estimated_active_days,estimated_buffer_days,coverage_value_v3,risk_proxy_score,cvar_proxy_loss,fast_master_score,hard_constraints_pass,model_note,active_or_transfer_days,planned_trip_days,buffer_days,red_days,yellow_days,green_days,long_transfer_days,late_hotel_days,max_day_active_hours,mean_day_active_hours,mean_comfort_score,p10_comfort_score,time_window_violations,late_after_hard_end_violations,schedule_soft_feasible,schedule_strict_feasible,schedule_feasible,scheduler_note,simulation_samples,success_probability,overrun_probability,expected_days,p90_days,p95_days,expected_cost_yuan,p95_cost_yuan,expected_loss,cvar75_loss,cvar90_loss,expected_red_days,prob_red_days_gt1,mean_simulated_comfort,p10_simulated_comfort,chance_constraint_pass,simulation_note,robust_utility,family_utility,senior_utility,is_robust_pareto,is_feasible_robust_pareto
Q1V3_Q24_120,24,culture,24,P001 -> P035 -> P036 -> P034 -> P037 -> P039 -> P025 -> P026 -> P030 -> P031 -> P009 -> P015 -> P014 -> P017 -> P020 -> P022 -> P002 -> P006 -> P005 -> P012 -> P004 -> P003 -> P011 -> P013,天山天池 -> 江布拉克草原 -> 北庭故城遗址 -> 罗布人村寨 -> 和田博物馆 -> 千里葡萄长廊 -> 艾提尕尔清真寺 -> 香妃园 -> 库车王府 -> 克孜尔石窟 -> 那拉提草原 -> 昭苏草原 -> 霍城薰衣草花田 -> 果子沟大桥 -> 白哈巴村 -> 五彩滩 -> 达坂城古镇 -> 交河故城 -> 坎儿井民俗园 -> 苏公塔 -> 葡萄沟 -> 火焰山 -> 高昌故城 -> 吐峪沟麻扎村,L_P001_P035_01 | L_P035_P036_01 | L_P036_P034_01 | L_P034_P037_01 | L_P037_P039_01 | L_P039_P025_01 | L_P025_P026_01 | L_P026_P030_01 | L_P030_P031_01 | L_P031_P009_01 | L_P009_P015_01 | L_P015_P014_01 | L_P014_P017_01 | L_P017_P020_01 | L_P020_P022_01 | L_P022_P002_01 | L_P002_P006_01 | L_P006_P005_01 | L_P005_P012_01 | L_P012_P004_01 | L_P004_P003_01 | L_P003_P011_01 | L_P011_P013_01,rental_car | taxi_transfer | scenic_shuttle>taxi_transfer>rail>taxi_transfer>scenic_shuttle | charter_car | taxi_transfer | rental_car | taxi_transfer | charter_car | taxi_transfer | charter_car | charter_car | rental_car | taxi_transfer | charter_car | rental_car | charter_car | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer,charter_car:6;rail:1;rental_car:4;scenic_shuttle:2;taxi_transfer:14,charter_car:50.72;rail:1.24;rental_car:15.81;scenic_shuttle:2.48;taxi_transfer:10.09,0.0147,6,东疆、乌鲁木齐周边、伊犁、北疆、南疆、巴州-南疆北线,6,丝路遗址、城市博物馆、宗教文化、民族民俗、自然山水、西域古城,1.0,9,13,13,10,0,11,21,3416.85,2442.0,4060.8,9919.65,84.442,61.75,88.217,2.966,7,19,11,1219.853,281.38,18289.7,789.6526,True,coverage-grid重新搜索；交通标签在候选路线评价中直接选择；CVaR为主搜索快速代理，精评见仿真表,25,30,5,2,7,21,7,0,11.752,6.248,87.522,78.016,0,0,True,True,True,启发式小时级排程：开放时间、午休、高温避让、长转场恢复、晚到酒店均显式记录,500,0.824,0.0,25.036,25.0,25.0,11134.74,13360.43,1030.675,1887.614,2257.505,2.778,1.0,83.529,79.038,True,route-specific Monte Carlo；扰动由路线交通方式、缓冲日、预约点、酒店压力和高温暴露共同驱动,0.70681,0.77958,0.7969,True,True
Q1V3_Q24_124,24,south,24,P001 -> P036 -> P034 -> P037 -> P025 -> P024 -> P026 -> P030 -> P031 -> P009 -> P015 -> P016 -> P010 -> P014 -> P017 -> P008 -> P002 -> P006 -> P005 -> P012 -> P004 -> P003 -> P011 -> P013,天山天池 -> 北庭故城遗址 -> 罗布人村寨 -> 和田博物馆 -> 艾提尕尔清真寺 -> 喀什古城 -> 香妃园 -> 库车王府 -> 克孜尔石窟 -> 那拉提草原 -> 昭苏草原 -> 夏塔古道 -> 喀拉峻大草原 -> 霍城薰衣草花田 -> 果子沟大桥 -> 赛里木湖 -> 达坂城古镇 -> 交河故城 -> 坎儿井民俗园 -> 苏公塔 -> 葡萄沟 -> 火焰山 -> 高昌故城 -> 吐峪沟麻扎村,L_P001_P036_01 | L_P036_P034_01 | L_P034_P037_01 | L_P037_P025_01 | L_P025_P024_01 | L_P024_P026_01 | L_P026_P030_01 | L_P030_P031_01 | L_P031_P009_01 | L_P009_P015_01 | L_P015_P016_01 | L_P016_P010_01 | L_P010_P014_01 | L_P014_P017_01 | L_P017_P008_01 | L_P008_P002_01 | L_P002_P006_01 | L_P006_P005_01 | L_P005_P012_01 | L_P012_P004_01 | L_P004_P003_01 | L_P003_P011_01 | L_P011_P013_01,taxi_transfer | scenic_shuttle>taxi_transfer>rail>taxi_transfer>scenic_shuttle | charter_car | rental_car | taxi_transfer | taxi_transfer | charter_car | taxi_transfer | charter_car | charter_car | rental_car | rental_car | rental_car | taxi_transfer | taxi_transfer | charter_car | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer,charter_car:5;rail:1;rental_car:4;scenic_shuttle:2;taxi_transfer:15,charter_car:39.54;rail:1.24;rental_car:16.3;scenic_shuttle:2.48;taxi_transfer:10.4,0.0167,5,东疆、乌鲁木齐周边、伊犁、南疆、巴州-南疆北线,6,丝路遗址、城市博物馆、宗教文化、民族民俗、自然山水、西域古城,1.0,10,16,14,10,0,13,21,2924.18,2636.0,4060.8,9620.98,74.066,71.25,75.736,2.689,6,19,11,1061.603,260.02,16901.3,664.3085,True,coverage-grid重新搜索；交通标签在候选路线评价中直接选择；CVaR为主搜索快速代理，精评见仿真表,25,30,5,2,7,21,6,0,11.752,6.284,88.11,76.736,0,0,True,True,True,启发式小时级排程：开放时间、午休、高温避让、长转场恢复、晚到酒店均显式记录,500,0.82,0.0,25.036,25.0,25.0,10800.33,13011.15,1014.225,1884.401,2229.228,2.786,1.0,84.332,80.521,True,route-specific Monte Carlo；扰动由路线交通方式、缓冲日、预约点、酒店压力和高温暴露共同驱动,0.56373,0.80228,0.81177,True,True
Q1V3_Q24_131,24,comfort,24,P001 -> P036 -> P034 -> P030 -> P025 -> P026 -> P024 -> P028 -> P031 -> P009 -> P015 -> P016 -> P010 -> P014 -> P017 -> P008 -> P002 -> P006 -> P005 -> P012 -> P004 -> P003 -> P011 -> P013,天山天池 -> 北庭故城遗址 -> 罗布人村寨 -> 库车王府 -> 艾提尕尔清真寺 -> 香妃园 -> 喀什古城 -> 石头城遗址 -> 克孜尔石窟 -> 那拉提草原 -> 昭苏草原 -> 夏塔古道 -> 喀拉峻大草原 -> 霍城薰衣草花田 -> 果子沟大桥 -> 赛里木湖 -> 达坂城古镇 -> 交河故城 -> 坎儿井民俗园 -> 苏公塔 -> 葡萄沟 -> 火焰山 -> 高昌故城 -> 吐峪沟麻扎村,L_P001_P036_01 | L_P036_P034_01 | L_P034_P030_01 | L_P030_P025_01 | L_P025_P026_01 | L_P026_P024_01 | L_P024_P028_01 | L_P028_P031_01 | L_P031_P009_01 | L_P009_P015_01 | L_P015_P016_01 | L_P016_P010_01 | L_P010_P014_01 | L_P014_P017_01 | L_P017_P008_01 | L_P008_P002_01 | L_P002_P006_01 | L_P006_P005_01 | L_P005_P012_01 | L_P012_P004_01 | L_P004_P003_01 | L_P003_P011_01 | L_P011_P013_01,taxi_transfer | scenic_shuttle>taxi_transfer>rail>taxi_transfer>scenic_shuttle | scenic_shuttle>taxi_transfer>rail>taxi_transfer>scenic_shuttle | charter_car | taxi_transfer | taxi_transfer | rental_car | charter_car | charter_car | charter_car | rental_car | rental_car | rental_car | taxi_transfer | taxi_transfer | charter_car | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer,charter_car:5;rail:2;rental_car:4;scenic_shuttle:4;taxi_transfer:16,charter_car:39.65;rail:2.27;rental_car:15.76;scenic_shuttle:4.54;taxi_transfer:11.37,0.0292,5,东疆、乌鲁木齐周边、伊犁、南疆、巴州-南疆北线,7,丝路遗址、城市博物馆、宗教文化、民族民俗、自然山水、西域古城、高原边境,1.0,9,16,14,10,1,13,21,2944.21,2696.0,4286.4,9926.61,77.692,71.25,77.647,2.719,6,20,10,1013.303,262.42,17057.3,610.7916,True,coverage-grid重新搜索；交通标签在候选路线评价中直接选择；CVaR为主搜索快速代理，精评见仿真表,25,30,5,2,6,22,6,0,11.752,6.349,87.565,76.484,0,0,True,True,True,启发式小时级排程：开放时间、午休、高温避让、长转场恢复、晚到酒店均显式记录,500,0.812,0.0,25.028,25.0,25.0,11122.37,13318.76,1022.766,1860.806,2191.001,2.784,1.0,83.617,79.266,True,route-specific Monte Carlo；扰动由路线交通方式、缓冲日、预约点、酒店压力和高温暴露共同驱动,0.54503,0.79969,0.76227,True,True
Q1V3_Q22_061,22,balanced,22,P001 -> P036 -> P013 -> P011 -> P003 -> P004 -> P012 -> P006 -> P005 -> P002 -> P017 -> P008 -> P014 -> P010 -> P015 -> P016 -> P009 -> P034 -> P031 -> P026 -> P024 -> P025,天山天池 -> 北庭故城遗址 -> 吐峪沟麻扎村 -> 高昌故城 -> 火焰山 -> 葡萄沟 -> 苏公塔 -> 交河故城 -> 坎儿井民俗园 -> 达坂城古镇 -> 果子沟大桥 -> 赛里木湖 -> 霍城薰衣草花田 -> 喀拉峻大草原 -> 昭苏草原 -> 夏塔古道 -> 那拉提草原 -> 罗布人村寨 -> 克孜尔石窟 -> 香妃园 -> 喀什古城 -> 艾提尕尔清真寺,L_P001_P036_01 | L_P036_P013_01 | L_P013_P011_01 | L_P011_P003_01 | L_P003_P004_01 | L_P004_P012_01 | L_P012_P006_01 | L_P006_P005_01 | L_P005_P002_01 | L_P002_P017_01 | L_P017_P008_01 | L_P008_P014_01 | L_P014_P010_01 | L_P010_P015_01 | L_P015_P016_01 | L_P016_P009_01 | L_P009_P034_01 | L_P034_P031_01 | L_P031_P026_01 | L_P026_P024_01 | L_P024_P025_01,taxi_transfer | scenic_shuttle>taxi_transfer>rail>taxi_transfer>scenic_shuttle | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | rental_car | charter_car | taxi_transfer | taxi_transfer | rental_car | rental_car | rental_car | charter_car | charter_car | scenic_shuttle>taxi_transfer>rail>taxi_transfer>scenic_shuttle | charter_car | taxi_transfer | taxi_transfer,charter_car:4;rail:2;rental_car:4;scenic_shuttle:4;taxi_transfer:15,charter_car:29.21;rail:1.98;rental_car:13.17;scenic_shuttle:3.95;taxi_transfer:9.93,0.0298,5,东疆、乌鲁木齐周边、伊犁、南疆、巴州-南疆北线,6,丝路遗址、城市博物馆、宗教文化、民族民俗、自然山水、西域古城,1.0,8,16,12,10,0,11,19,4638.71,2556.0,3835.2,11029.91,66.262,67.25,64.018,2.403,5,18,12,986.295,230.94,15011.1,622.8691,True,coverage-grid重新搜索；交通标签在候选路线评价中直接选择；CVaR为主搜索快速代理，精评见仿真表,24,30,6,2,8,20,6,0,10.5,6.108,88.699,71.221,0,0,True,True,True,启发式小时级排程：开放时间、午休、高温避让、长转场恢复、晚到酒店均显式记录,500,0.834,0.0,24.03,24.0,24.0,12341.01,14791.43,1025.03,1927.532,2247.351,2.742,1.0,85.113,81.203,True,route-specific Monte Carlo；扰动由路线交通方式、缓冲日、预约点、酒店压力和高温暴露共同驱动,0.50695,0.82733,0.84154,True,True
Q1V3_Q22_106,22,region,22,P001 -> P036 -> P034 -> P025 -> P026 -> P024 -> P028 -> P031 -> P009 -> P015 -> P010 -> P014 -> P017 -> P008 -> P002 -> P006 -> P005 -> P012 -> P004 -> P003 -> P011 -> P013,天山天池 -> 北庭故城遗址 -> 罗布人村寨 -> 艾提尕尔清真寺 -> 香妃园 -> 喀什古城 -> 石头城遗址 -> 克孜尔石窟 -> 那拉提草原 -> 昭苏草原 -> 喀拉峻大草原 -> 霍城薰衣草花田 -> 果子沟大桥 -> 赛里木湖 -> 达坂城古镇 -> 交河故城 -> 坎儿井民俗园 -> 苏公塔 -> 葡萄沟 -> 火焰山 -> 高昌故城 -> 吐峪沟麻扎村,L_P001_P036_01 | L_P036_P034_01 | L_P034_P025_01 | L_P025_P026_01 | L_P026_P024_01 | L_P024_P028_01 | L_P028_P031_01 | L_P031_P009_01 | L_P009_P015_01 | L_P015_P010_01 | L_P010_P014_01 | L_P014_P017_01 | L_P017_P008_01 | L_P008_P002_01 | L_P002_P006_01 | L_P006_P005_01 | L_P005_P012_01 | L_P012_P004_01 | L_P004_P003_01 | L_P003_P011_01 | L_P011_P013_01,taxi_transfer | scenic_shuttle>taxi_transfer>rail>taxi_transfer>scenic_shuttle | charter_car | taxi_transfer | taxi_transfer | rental_car | charter_car | charter_car | charter_car | rental_car | rental_car | taxi_transfer | taxi_transfer | charter_car | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer,charter_car:5;rail:1;rental_car:3;scenic_shuttle:2;taxi_transfer:14,charter_car:44.76;rail:1.24;rental_car:12.83;scenic_shuttle:2.48;taxi_transfer:9.31,0.0166,5,东疆、乌鲁木齐周边、伊犁、南疆、巴州-南疆北线,7,丝路遗址、城市博物馆、宗教文化、民族民俗、自然山水、西域古城、高原边境,1.0,8,15,13,10,1,11,19,2891.79,2456.0,3835.2,9182.99,74.728,64.75,78.984,2.509,6,18,12,987.568,241.42,15692.3,613.8532,True,coverage-grid重新搜索；交通标签在候选路线评价中直接选择；CVaR为主搜索快速代理，精评见仿真表,23,30,7,3,4,23,6,1,12.286,6.427,86.13,71.034,0,0,True,True,True,启发式小时级排程：开放时间、午休、高温避让、长转场恢复、晚到酒店均显式记录,500,0.83,0.0,23.026,23.0,23.0,10304.35,12412.92,1151.84,1984.425,2331.93,3.76,1.0,82.185,77.721,True,route-specific Monte Carlo；扰动由路线交通方式、缓冲日、预约点、酒店压力和高温暴露共同驱动,0.47874,0.74078,0.74048,True,True
Q1V3_Q22_060,22,v2_ordered_seed_direct_label_choice,22,P002 -> P006 -> P005 -> P012 -> P004 -> P003 -> P013 -> P011 -> P036 -> P001 -> P008 -> P017 -> P014 -> P010 -> P015 -> P016 -> P009 -> P034 -> P031 -> P025 -> P024 -> P026,达坂城古镇 -> 交河故城 -> 坎儿井民俗园 -> 苏公塔 -> 葡萄沟 -> 火焰山 -> 吐峪沟麻扎村 -> 高昌故城 -> 北庭故城遗址 -> 天山天池 -> 赛里木湖 -> 果子沟大桥 -> 霍城薰衣草花田 -> 喀拉峻大草原 -> 昭苏草原 -> 夏塔古道 -> 那拉提草原 -> 罗布人村寨 -> 克孜尔石窟 -> 艾提尕尔清真寺 -> 喀什古城 -> 香妃园,L_P002_P006_01 | L_P006_P005_01 | L_P005_P012_01 | L_P012_P004_01 | L_P004_P003_01 | L_P003_P013_01 | L_P013_P011_01 | L_P011_P036_01 | L_P036_P001_01 | L_P001_P008_01 | L_P008_P017_01 | L_P017_P014_01 | L_P014_P010_01 | L_P010_P015_01 | L_P015_P016_01 | L_P016_P009_01 | L_P009_P034_01 | L_P034_P031_01 | L_P031_P025_01 | L_P025_P024_01 | L_P024_P026_01,taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | scenic_shuttle>taxi_transfer>rail>taxi_transfer>scenic_shuttle | taxi_transfer | charter_car | taxi_transfer | rental_car | rental_car | rental_car | rental_car | charter_car | charter_car | scenic_shuttle>taxi_transfer>rail>taxi_transfer>scenic_shuttle | charter_car | taxi_transfer | taxi_transfer,charter_car:4;rail:2;rental_car:4;scenic_shuttle:4;taxi_transfer:15,charter_car:28.27;rail:1.98;rental_car:12.95;scenic_shuttle:3.95;taxi_transfer:10.1,0.0301,5,东疆、乌鲁木齐周边、伊犁、南疆、巴州-南疆北线,6,丝路遗址、城市博物馆、宗教文化、民族民俗、自然山水、西域古城,1.0,8,16,12,10,0,11,19,4617.24,2556.0,3835.2,11008.44,65.629,67.25,63.172,2.392,5,18,12,986.295,230.06,14953.9,624.4085,True,coverage-grid重新搜索；交通标签在候选路线评价中直接选择；CVaR为主搜索快速代理，精评见仿真表,21,30,9,3,6,21,6,0,10.5,6.839,86.232,73.58,0,0,True,True,True,启发式小时级排程：开放时间、午休、高温避让、长转场恢复、晚到酒店均显式记录,500,0.826,0.0,21.04,21.0,21.0,12315.71,14707.54,1184.657,2111.545,2478.583,3.746,1.0,82.739,79.027,True,route-specific Monte Carlo；扰动由路线交通方式、缓冲日、预约点、酒店压力和高温暴露共同驱动,0.44978,0.8124,0.74705,True,True
Q1V3_Q22_065,22,culture,22,P001 -> P034 -> P037 -> P025 -> P030 -> P031 -> P009 -> P014 -> P017 -> P008 -> P002 -> P006 -> P005 -> P012 -> P004 -> P003 -> P013 -> P011 -> P036 -> P035 -> P022 -> P021,天山天池 -> 罗布人村寨 -> 和田博物馆 -> 艾提尕尔清真寺 -> 库车王府 -> 克孜尔石窟 -> 那拉提草原 -> 霍城薰衣草花田 -> 果子沟大桥 -> 赛里木湖 -> 达坂城古镇 -> 交河故城 -> 坎儿井民俗园 -> 苏公塔 -> 葡萄沟 -> 火焰山 -> 吐峪沟麻扎村 -> 高昌故城 -> 北庭故城遗址 -> 江布拉克草原 -> 五彩滩 -> 可可托海,L_P001_P034_02 | L_P034_P037_01 | L_P037_P025_01 | L_P025_P030_01 | L_P030_P031_01 | L_P031_P009_01 | L_P009_P014_01 | L_P014_P017_01 | L_P017_P008_01 | L_P008_P002_01 | L_P002_P006_01 | L_P006_P005_01 | L_P005_P012_01 | L_P012_P004_01 | L_P004_P003_01 | L_P003_P013_01 | L_P013_P011_01 | L_P011_P036_01 | L_P036_P035_01 | L_P035_P022_01 | L_P022_P021_01,taxi_transfer>rail>taxi_transfer>scenic_shuttle | charter_car | rental_car | charter_car | taxi_transfer | charter_car | rental_car | taxi_transfer | taxi_transfer | charter_car | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | scenic_shuttle>taxi_transfer>rail>taxi_transfer>scenic_shuttle | taxi_transfer | charter_car | rental_car,charter_car:5;rail:2;rental_car:3;scenic_shuttle:3;taxi_transfer:15,charter_car:40.24;rail:2.44;rental_car:15.03;scenic_shuttle:3.15;taxi_transfer:12.32,0.0305,6,东疆、乌鲁木齐周边、伊犁、北疆、南疆、巴州-南疆北线,6,丝路遗址、城市博物馆、宗教文化、民族民俗、自然山水、西域古城,1.0,8,13,12,11,0,10,19,3481.31,2504.0,4060.8,10046.11,79.899,61.75,80.21,3.003,6,19,11,1172.245,279.54,18170.1,747.0598,True,coverage-grid重新搜索；交通标签在候选路线评价中直接选择；CVaR为主搜索快速代理，精评见仿真表,25,30,5,2,7,21,6,0,11.752,6.034,88.519,78.254,0,0,True,True,True,启发式小时级排程：开放时间、午休、高温避让、长转场恢复、晚到酒店均显式记录,500,0.824,0.0,25.04,25.0,25.0,11260.71,13589.51,987.79,1860.875,2262.31,2.772,1.0,84.969,81.091,True,route-specific Monte Carlo；扰动由路线交通方式、缓冲日、预约点、酒店压力和高温暴露共同驱动,0.67697,0.80358,0.84024,True,True
Q1V3_Q22_092,22,balanced,22,P001 -> P036 -> P034 -> P030 -> P025 -> P026 -> P031 -> P009 -> P015 -> P016 -> P010 -> P014 -> P017 -> P008 -> P002 -> P006 -> P005 -> P012 -> P004 -> P003 -> P011 -> P013,天山天池 -> 北庭故城遗址 -> 罗布人村寨 -> 库车王府 -> 艾提尕尔清真寺 -> 香妃园 -> 克孜尔石窟 -> 那拉提草原 -> 昭苏草原 -> 夏塔古道 -> 喀拉峻大草原 -> 霍城薰衣草花田 -> 果子沟大桥 -> 赛里木湖 -> 达坂城古镇 -> 交河故城 -> 坎儿井民俗园 -> 苏公塔 -> 葡萄沟 -> 火焰山 -> 高昌故城 -> 吐峪沟麻扎村,L_P001_P036_01 | L_P036_P034_01 | L_P034_P030_01 | L_P030_P025_01 | L_P025_P026_01 | L_P026_P031_01 | L_P031_P009_01 | L_P009_P015_01 | L_P015_P016_01 | L_P016_P010_01 | L_P010_P014_01 | L_P014_P017_01 | L_P017_P008_01 | L_P008_P002_01 | L_P002_P006_01 | L_P006_P005_01 | L_P005_P012_01 | L_P012_P004_01 | L_P004_P003_01 | L_P003_P011_01 | L_P011_P013_01,taxi_transfer | scenic_shuttle>taxi_transfer>rail>taxi_transfer>scenic_shuttle | scenic_shuttle>taxi_transfer>rail>taxi_transfer>scenic_shuttle | charter_car | taxi_transfer | charter_car | charter_car | charter_car | rental_car | rental_car | rental_car | taxi_transfer | taxi_transfer | charter_car | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer,charter_car:5;rail:2;rental_car:3;scenic_shuttle:4;taxi_transfer:15,charter_car:35.41;rail:2.27;rental_car:10.53;scenic_shuttle:4.54;taxi_transfer:11.11,0.0334,5,东疆、乌鲁木齐周边、伊犁、南疆、巴州-南疆北线,6,丝路遗址、城市博物馆、宗教文化、民族民俗、自然山水、西域古城,1.0,8,16,12,10,0,11,19,2625.11,2636.0,3835.2,9096.31,67.964,65.25,64.59,2.483,6,18,12,984.945,239.34,15557.1,620.2453,True,coverage-grid重新搜索；交通标签在候选路线评价中直接选择；CVaR为主搜索快速代理，精评见仿真表,23,30,7,2,6,22,6,0,10.372,6.174,88.969,76.242,0,0,True,True,True,启发式小时级排程：开放时间、午休、高温避让、长转场恢复、晚到酒店均显式记录,500,0.82,0.0,23.026,23.0,23.0,10201.51,12281.09,973.696,1814.521,2187.975,2.734,1.0,85.371,81.619,True,route-specific Monte Carlo；扰动由路线交通方式、缓冲日、预约点、酒店压力和高温暴露共同驱动,0.54164,0.83061,0.83649,True,True
Q1V3_Q22_062,22,balanced,22,P001 -> P036 -> P034 -> P025 -> P024 -> P026 -> P031 -> P009 -> P015 -> P016 -> P010 -> P014 -> P017 -> P008 -> P002 -> P006 -> P005 -> P012 -> P004 -> P003 -> P011 -> P013,天山天池 -> 北庭故城遗址 -> 罗布人村寨 -> 艾提尕尔清真寺 -> 喀什古城 -> 香妃园 -> 克孜尔石窟 -> 那拉提草原 -> 昭苏草原 -> 夏塔古道 -> 喀拉峻大草原 -> 霍城薰衣草花田 -> 果子沟大桥 -> 赛里木湖 -> 达坂城古镇 -> 交河故城 -> 坎儿井民俗园 -> 苏公塔 -> 葡萄沟 -> 火焰山 -> 高昌故城 -> 吐峪沟麻扎村,L_P001_P036_01 | L_P036_P034_01 | L_P034_P025_01 | L_P025_P024_01 | L_P024_P026_01 | L_P026_P031_01 | L_P031_P009_01 | L_P009_P015_01 | L_P015_P016_01 | L_P016_P010_01 | L_P010_P014_01 | L_P014_P017_01 | L_P017_P008_01 | L_P008_P002_01 | L_P002_P006_01 | L_P006_P005_01 | L_P005_P012_01 | L_P012_P004_01 | L_P004_P003_01 | L_P003_P011_01 | L_P011_P013_01,taxi_transfer | scenic_shuttle>taxi_transfer>rail>taxi_transfer>scenic_shuttle | charter_car | taxi_transfer | taxi_transfer | charter_car | charter_car | charter_car | rental_car | rental_car | rental_car | taxi_transfer | taxi_transfer | charter_car | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer,charter_car:5;rail:1;rental_car:3;scenic_shuttle:2;taxi_transfer:14,charter_car:40.51;rail:1.24;rental_car:10.53;scenic_shuttle:2.48;taxi_transfer:9.13,0.0182,5,东疆、乌鲁木齐周边、伊犁、南疆、巴州-南疆北线,6,丝路遗址、城市博物馆、宗教文化、民族民俗、自然山水、西域古城,1.0,8,16,12,10,0,11,19,2679.85,2556.0,3835.2,9071.05,68.0,67.25,69.351,2.417,6,18,12,986.295,234.06,15213.9,626.2008,True,coverage-grid重新搜索；交通标签在候选路线评价中直接选择；CVaR为主搜索快速代理，精评见仿真表,23,30,7,3,5,22,6,1,12.286,6.306,87.463,74.336,0,0,True,True,True,启发式小时级排程：开放时间、午休、高温避让、长转场恢复、晚到酒店均显式记录,500,0.818,0.0,23.028,23.0,23.0,10172.89,12190.47,1144.759,1953.694,2266.769,3.76,1.0,83.706,79.426,True,route-specific Monte Carlo；扰动由路线交通方式、缓冲日、预约点、酒店压力和高温暴露共同驱动,0.50743,0.73689,0.79006,True,True
Q1V3_Q22_066,22,culture,22,P001 -> P035 -> P036 -> P034 -> P037 -> P025 -> P030 -> P031 -> P009 -> P014 -> P017 -> P008 -> P022 -> P021 -> P002 -> P006 -> P005 -> P012 -> P004 -> P003 -> P011 -> P013,天山天池 -> 江布拉克草原 -> 北庭故城遗址 -> 罗布人村寨 -> 和田博物馆 -> 艾提尕尔清真寺 -> 库车王府 -> 克孜尔石窟 -> 那拉提草原 -> 霍城薰衣草花田 -> 果子沟大桥 -> 赛里木湖 -> 五彩滩 -> 可可托海 -> 达坂城古镇 -> 交河故城 -> 坎儿井民俗园 -> 苏公塔 -> 葡萄沟 -> 火焰山 -> 高昌故城 -> 吐峪沟麻扎村,L_P001_P035_01 | L_P035_P036_01 | L_P036_P034_01 | L_P034_P037_01 | L_P037_P025_01 | L_P025_P030_01 | L_P030_P031_01 | L_P031_P009_01 | L_P009_P014_01 | L_P014_P017_01 | L_P017_P008_01 | L_P008_P022_01 | L_P022_P021_01 | L_P021_P002_01 | L_P002_P006_01 | L_P006_P005_01 | L_P005_P012_01 | L_P012_P004_01 | L_P004_P003_01 | L_P003_P011_01 | L_P011_P013_01,rental_car | taxi_transfer | scenic_shuttle>taxi_transfer>rail>taxi_transfer>scenic_shuttle | charter_car | rental_car | charter_car | taxi_transfer | charter_car | rental_car | taxi_transfer | taxi_transfer | charter_car | rental_car | charter_car | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer | taxi_transfer,charter_car:5;rail:1;rental_car:4;scenic_shuttle:2;taxi_transfer:13,charter_car:41.04;rail:1.24;rental_car:17.02;scenic_shuttle:2.48;taxi_transfer:9.98,0.0163,6,东疆、乌鲁木齐周边、伊犁、北疆、南疆、巴州-南疆北线,6,丝路遗址、城市博物馆、宗教文化、民族民俗、自然山水、西域古城,1.0,8,13,12,11,0,10,19,3314.2,2504.0,3835.2,9653.4,75.871,61.75,78.198,2.871,6,18,12,1172.245,268.98,17483.7,762.7579,True,coverage-grid重新搜索；交通标签在候选路线评价中直接选择；CVaR为主搜索快速代理，精评见仿真表,25,30,5,2,5,23,6,0,11.752,5.873,89.222,78.606,0,0,True,True,True,启发式小时级排程：开放时间、午休、高温避让、长转场恢复、晚到酒店均显式记录,500,0.812,0.0,25.036,25.0,25.0,10830.06,13052.76,987.443,1874.397,2229.772,2.764,1.0,85.495,81.394,True,route-specific Monte Carlo；扰动由路线交通方式、缓冲日、预约点、酒店压力和高温暴露共同驱动,0.69601,0.79969,0.8542,True,True
