plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_010_OPEN_GATEWAY,1,normal_summer,23,6,23,2262.14,768.61,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,2,rain_flood_delay,29,8,29,2408.24,1880.53,1,0,True,True,False,405.754
Q2V3_010_OPEN_GATEWAY,3,peak_summer,26,7,26,2758.43,2668.55,0,0,True,True,False,671.353
Q2V3_010_OPEN_GATEWAY,4,peak_summer,27,7,27,3041.66,2020.46,0,0,True,True,False,511.249
Q2V3_010_OPEN_GATEWAY,5,peak_summer,26,7,26,2852.37,2490.77,0,0,True,True,False,633.122
Q2V3_010_OPEN_GATEWAY,6,peak_summer,27,7,27,2761.7,662.33,1,0,True,True,True,271.538
Q2V3_010_OPEN_GATEWAY,7,rain_flood_delay,29,8,29,2712.61,1194.85,0,0,True,True,True,94.357
Q2V3_010_OPEN_GATEWAY,8,rain_flood_delay,27,7,27,2577.86,1804.65,0,0,True,True,False,262.592
Q2V3_010_OPEN_GATEWAY,9,normal_summer,22,6,22,2463.73,602.04,0,0,True,True,True,7.249
Q2V3_010_OPEN_GATEWAY,10,peak_summer,27,7,27,2819.26,1981.71,0,0,True,True,False,417.908
Q2V3_010_OPEN_GATEWAY,11,peak_summer,27,7,27,2901.51,2243.24,0,0,True,True,False,551.308
Q2V3_010_OPEN_GATEWAY,12,normal_summer,23,6,23,2467.06,541.08,0,0,True,True,True,8.414
Q2V3_010_OPEN_GATEWAY,13,normal_summer,26,7,26,2516.77,1365.81,0,0,True,True,False,65.676
Q2V3_010_OPEN_GATEWAY,14,normal_summer,23,6,23,2405.79,1638.97,0,0,True,True,False,149.127
Q2V3_010_OPEN_GATEWAY,15,heatwave,25,7,25,2696.14,1023.9,1,0,True,True,True,248.592
Q2V3_010_OPEN_GATEWAY,16,normal_summer,23,6,23,2417.79,1108.36,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,17,peak_summer,26,7,26,2658.09,1465.0,0,1,True,True,False,414.815
Q2V3_010_OPEN_GATEWAY,18,peak_summer,26,7,26,2959.89,1640.26,0,0,True,True,False,330.55
Q2V3_010_OPEN_GATEWAY,19,normal_summer,23,6,23,2333.53,279.24,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,20,normal_summer,25,7,25,2316.63,742.45,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,21,normal_summer,25,7,25,2394.72,1085.77,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,22,normal_summer,25,7,25,2513.84,1044.03,1,0,True,True,True,184.787
Q2V3_010_OPEN_GATEWAY,23,peak_summer,27,7,27,2912.97,2066.61,0,0,True,True,False,484.666
Q2V3_010_OPEN_GATEWAY,24,heatwave,25,7,25,2279.63,1011.75,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,25,hotel_tight,25,7,25,2538.03,1134.35,0,0,True,True,True,33.254
Q2V3_010_OPEN_GATEWAY,26,rain_flood_delay,29,8,29,2672.49,1207.38,0,0,True,True,True,80.314
Q2V3_010_OPEN_GATEWAY,27,normal_summer,25,7,25,2444.78,1011.27,0,0,True,True,True,0.616
Q2V3_010_OPEN_GATEWAY,28,normal_summer,25,7,25,2335.07,1390.43,0,0,True,True,False,49.712
Q2V3_010_OPEN_GATEWAY,29,peak_summer,27,7,27,2898.43,2850.62,0,0,True,True,False,793.182
Q2V3_010_OPEN_GATEWAY,30,rain_flood_delay,27,7,27,2443.49,1857.28,0,0,True,True,False,236.616
Q2V3_010_OPEN_GATEWAY,31,rain_flood_delay,28,8,28,2710.77,1178.37,0,1,True,True,True,353.712
Q2V3_010_OPEN_GATEWAY,32,peak_summer,27,7,27,2947.46,2048.98,2,0,True,True,False,809.687
Q2V3_010_OPEN_GATEWAY,33,hotel_tight,27,7,27,2409.86,1150.03,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,34,peak_summer,28,7,28,2943.85,3120.41,0,0,True,True,False,916.994
Q2V3_010_OPEN_GATEWAY,35,heatwave,26,7,26,2497.84,1860.15,0,0,True,True,False,256.785
Q2V3_010_OPEN_GATEWAY,36,normal_summer,24,6,24,2452.31,503.04,1,0,True,True,True,163.251
Q2V3_010_OPEN_GATEWAY,37,compound_extreme,31,8,31,2887.56,1131.74,2,0,False,False,True,1375.589
Q2V3_010_OPEN_GATEWAY,38,hotel_tight,24,6,24,2496.23,1857.82,0,0,True,True,False,255.29
Q2V3_010_OPEN_GATEWAY,39,normal_summer,24,7,24,2281.64,839.51,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,40,normal_summer,25,7,25,2393.23,1229.88,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,41,normal_summer,25,7,25,2380.93,650.63,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,42,hotel_tight,27,7,27,2493.86,1096.62,0,0,True,True,True,17.794
Q2V3_010_OPEN_GATEWAY,43,normal_summer,23,6,23,2373.96,1109.22,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,44,heatwave,28,7,28,2512.34,2091.38,3,0,True,False,False,834.355
Q2V3_010_OPEN_GATEWAY,45,compound_extreme,30,8,30,2946.16,1751.0,0,0,True,True,False,370.037
Q2V3_010_OPEN_GATEWAY,46,rain_flood_delay,29,8,29,2553.44,282.33,1,0,True,True,True,198.647
Q2V3_010_OPEN_GATEWAY,47,rain_flood_delay,28,7,28,2571.04,1345.73,1,0,True,True,False,236.638
Q2V3_010_OPEN_GATEWAY,48,compound_extreme,29,8,29,2957.06,1171.32,2,0,True,True,True,499.914
Q2V3_010_OPEN_GATEWAY,49,hotel_tight,25,7,25,2587.69,294.08,0,0,True,True,True,50.635
Q2V3_010_OPEN_GATEWAY,50,normal_summer,24,6,24,2492.7,763.7,0,0,True,True,True,17.388
Q2V3_010_OPEN_GATEWAY,51,hotel_tight,25,7,25,2597.82,1508.83,0,1,True,True,False,411.254
Q2V3_010_OPEN_GATEWAY,52,normal_summer,24,6,24,2508.11,506.64,0,0,True,True,True,22.782
Q2V3_010_OPEN_GATEWAY,53,normal_summer,26,7,26,2666.53,936.08,0,0,True,True,True,78.229
Q2V3_010_OPEN_GATEWAY,54,heatwave,25,7,25,2487.18,1435.1,0,0,True,True,False,83.035
Q2V3_010_OPEN_GATEWAY,55,heatwave,26,7,26,2439.23,678.02,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,56,normal_summer,25,7,25,2477.81,295.67,0,0,True,True,True,12.176
Q2V3_010_OPEN_GATEWAY,57,normal_summer,23,6,23,2494.67,697.93,1,0,True,True,True,178.078
Q2V3_010_OPEN_GATEWAY,58,normal_summer,24,7,24,2479.81,1222.29,0,1,True,True,True,272.876
Q2V3_010_OPEN_GATEWAY,59,normal_summer,25,7,25,2490.35,136.9,0,0,True,True,True,16.565
Q2V3_010_OPEN_GATEWAY,60,heatwave,27,7,27,2610.14,1074.68,0,0,True,True,True,58.492
Q2V3_010_OPEN_GATEWAY,61,hotel_tight,25,7,25,2416.09,1127.77,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,62,normal_summer,25,7,25,2465.97,1371.01,0,0,True,True,False,49.975
Q2V3_010_OPEN_GATEWAY,63,peak_summer,25,7,25,2801.3,1091.61,0,0,True,True,True,125.398
Q2V3_010_OPEN_GATEWAY,64,peak_summer,26,7,26,2790.79,3281.66,0,0,True,True,False,927.925
Q2V3_010_OPEN_GATEWAY,65,peak_summer,26,7,26,2750.41,1610.1,1,0,True,True,False,405.167
Q2V3_010_OPEN_GATEWAY,66,normal_summer,25,7,25,2443.92,406.69,1,0,True,True,True,160.315
Q2V3_010_OPEN_GATEWAY,67,peak_summer,27,7,27,2785.25,1636.5,0,0,True,True,False,267.919
Q2V3_010_OPEN_GATEWAY,68,heatwave,26,7,26,2580.25,1027.28,0,0,True,True,True,48.031
Q2V3_010_OPEN_GATEWAY,69,heatwave,27,7,27,2411.53,1365.4,1,0,True,True,False,199.701
Q2V3_010_OPEN_GATEWAY,70,normal_summer,25,7,25,2282.4,1323.68,0,0,True,True,False,23.011
Q2V3_010_OPEN_GATEWAY,71,normal_summer,25,7,25,2462.38,279.36,0,0,True,True,True,6.776
Q2V3_010_OPEN_GATEWAY,72,normal_summer,25,7,25,2486.4,1311.95,0,0,True,True,False,33.502
Q2V3_010_OPEN_GATEWAY,73,normal_summer,24,6,24,2541.85,1662.45,0,0,True,True,False,193.11
Q2V3_010_OPEN_GATEWAY,74,peak_summer,26,7,26,2779.38,2548.5,2,1,True,True,False,1210.664
Q2V3_010_OPEN_GATEWAY,75,peak_summer,25,7,25,2902.31,1715.97,1,0,True,True,False,500.681
